Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",39,0,39,38
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",48,0,48,45
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",66,0,66,39
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",106,0,106,66
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",20,0,20,20
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,Other travel mode,10,0,10,15
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",9,0,9,14
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",189,0,189,104
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",36,0,36,32
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",387,0,387,171
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",15,0,15,19
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",75,0,75,50
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",11,0,11,17
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",73,0,73,56
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",47,0,47,38
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",93,0,93,54
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",81,0,81,62
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",39,0,39,35
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",4,0,4,6
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",26,0,26,20
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",30,0,30,49
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",63,0,63,51
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",35,0,35,33
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",15,0,15,25
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",19,0,19,21
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",174,0,174,100
2009-2013,Pennsylvania,Bucks County,Bristol borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",14,0,14,25
2009-2013,Pennsylvania,Bucks County,Bristol borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",106,0,106,68
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",87,0,87,87
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",574,0,574,174
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",111,0,111,74
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",868,0,868,223
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,Other travel mode,42,0,42,45
2009-2013,Pennsylvania,Bucks County,Hulmeville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",10,0,10,9
2009-2013,Pennsylvania,Bucks County,Langhorne borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",17,0,17,11
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",89,0,89,92
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",594,0,594,181
2009-2013,Pennsylvania,Bucks County,Lower Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",3,0,3,10
2009-2013,Pennsylvania,Bucks County,Lower Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",93,0,93,61
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",9,0,9,15
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",510,0,510,127
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",144,0,144,118
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",261,0,261,102
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,Other travel mode,15,0,15,25
2009-2013,Pennsylvania,Bucks County,New Hope borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",30,0,30,27
2009-2013,Pennsylvania,Bucks County,Newtown borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",18,0,18,16
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",17,0,17,26
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",216,0,216,99
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",276,0,276,103
2009-2013,Pennsylvania,Bucks County,Penndel borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",5,0,5,8
2009-2013,Pennsylvania,Bucks County,Penndel borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",15,0,15,14
2009-2013,Pennsylvania,Bucks County,Plumstead township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",43,0,43,42
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",20,0,20,30
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",181,0,181,114
2009-2013,Pennsylvania,Bucks County,Tinicum township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",7,0,7,11
2009-2013,Pennsylvania,Bucks County,Tinicum township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",79,0,79,68
2009-2013,Pennsylvania,Bucks County,Tullytown borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",52,0,52,26
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",88,0,88,62
2009-2013,Pennsylvania,Bucks County,Wrightstown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",29,0,29,25
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",69,0,69,27
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",85,0,85,63
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",210,0,210,125
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",50,0,50,44
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",9,0,9,13
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",237,0,237,126
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",8,0,8,13
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",409,0,409,145
2009-2013,Pennsylvania,Bucks County,Lower Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",31,0,31,27
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",183,0,183,86
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",16,0,16,27
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",37,0,37,40
2009-2013,Pennsylvania,Bucks County,New Hope borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",29,0,29,31
2009-2013,Pennsylvania,Bucks County,Newtown borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",16,0,16,14
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",198,0,198,82
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",92,0,92,47
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",20,0,20,31
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",105,0,105,60
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",52,0,52,38
2009-2013,Pennsylvania,Bucks County,Warrington township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",40,0,40,43
2009-2013,Pennsylvania,Bucks County,Wrightstown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",17,0,17,15
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",16,0,16,24
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",27,0,27,19
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",88,0,88,61
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Carpooled",25,0,25,31
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",83,0,83,63
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,New Brunswick city,Public transportation,8,0,8,13
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",30,0,30,27
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,North Brunswick township,"Car, truck, or van: Carpooled",19,0,19,28
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,North Brunswick township,"Car, truck, or van: Drove alone",19,0,19,21
2009-2013,Pennsylvania,Bucks County,Bridgeton township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,Plainsboro township,"Car, truck, or van: Drove alone",9,0,9,8
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Middlesex County,Plainsboro township,"Car, truck, or van: Drove alone",116,0,116,80
